,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
281,1920-1929,Jelly Roll Morton,Doctor Jazz,4HkUx8zJPUEh9sSYjO0ki6,1925,200840,False,8,0.984,0.572,0.449,0.0774,10,0.363,-7.531,1,0.038,125.729,4,0.652
282,1920-1929,Francisco Lomuto,Lo Que Vieron Tus Ojos,1sFNmKSSSaB86SC8zHwT0y,1927-12-17,141853,False,16,0.99,0.594,0.435,0.0768,6,0.198,-8.077,0,0.22,177.163,3,0.928
283,1920-1929,Louis Armstrong & His Hot Five,West End Blues,2wzGWv4nyzVJXhy21Eg24B,1926,198533,False,9,0.968,0.576,0.234,0.646,3,0.0829,-11.531,1,0.0537,83.026,4,0.322
284,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 6 in G Minor, Op. 15 No. 3",4n95hDxm4IA4xXzRNF6rar,1928,254906,False,14,0.992,0.422,0.0172,0.904,2,0.121,-20.353,0,0.0482,74.642,3,0.229
285,1920-1929,Fats Waller,Christopher Columbus,2xllQZvVjAI8dKM9eznGDN,1926,169920,False,9,0.926,0.703,0.285,0.00932,10,0.163,-16.221,1,0.0631,133.982,4,0.836
286,1920-1929,Benny Meroff & His Orchestra,Just An Hour Of Love,7tDvzckZoxVLy6QkGQup9f,1927,171306,False,11,0.989,0.758,0.378,0.0434,8,0.112,-11.099,1,0.0409,104.5,4,0.845
287,1920-1929,Fats Waller,Smashin' Thirds,2wZJjUPmBb9tJP9Xx2G6ez,1926,184920,False,10,0.982,0.541,0.247,0.868,0,0.131,-19.291,1,0.0432,111.664,4,0.812
288,1920-1929,Louis Armstrong,When You're Smiling - Non Vocal Take,4E0HHRQlEdBFhsQHrKWXRR,1923,169733,False,10,0.984,0.5,0.193,0.744,10,0.227,-10.373,1,0.0347,147.29,4,0.624
289,1920-1929,Hoagy Carmichael & His Orchestra,Moon Country,7Dde47A4x0nAyOPMeuBDs9,1925,194226,False,10,0.974,0.667,0.122,0.197,8,0.1,-14.869,1,0.0441,119.835,4,0.431
290,1920-1929,King Oliver's Creole Jazz Band,Tears,5SvyP1ZeJX1jA7AOZD08NA,1923,187226,False,12,0.994,0.359,0.357,0.819,3,0.29,-11.81,1,0.0511,205.053,4,0.753
291,1920-1929,Fats Waller,You're Not the Only Oyster In the Stew,048gn7xU3aWixBAEJFspEN,1926,190213,False,9,0.957,0.802,0.148,0.0485,7,0.205,-17.719,1,0.0581,96.144,4,0.644
292,1920-1929,Guy Lombardo,Me And The Man In The Moon,7AbylUYO1TlrvZrU0TaeHr,1928-01-01,194522,False,9,0.992,0.746,0.112,0.00628,11,0.247,-14.5,1,0.119,160.949,4,0.873
293,1920-1929,Louis Armstrong & His Hot Five,Sunset Cafe Stomp,4uBVcsW9vWVH4zDQpOHf1f,1926,162760,False,12,0.992,0.819,0.366,0.048,5,0.0995,-9.257,1,0.0846,106.524,4,0.943
294,1920-1929,Bessie Smith,Work House Blues,0F5F4GWA0Tz1ebZlLar2wG,1923,201266,False,12,0.996,0.417,0.0498,0.123,5,0.169,-13.523,1,0.0344,78.663,4,0.411
295,1920-1929,Fats Waller,Love Me or Leave Me - Take 3,1l3gf1CJHHTGnrhtrvADzt,1926,158506,False,10,0.993,0.634,0.131,0.84,5,0.165,-20.531,0,0.0403,95.215,4,0.558
296,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 7 in C-Sharp Minor, Op. 27 No. 1",0UNN2MwONHDnyTId3akebe,1928,292040,False,11,0.987,0.308,0.0176,0.929,1,0.194,-18.098,1,0.0356,81.04,3,0.141
297,1920-1929,The Boswell Sisters,Sentimental Gentleman From Georgia,7on1N979cYvlNt3Nfrqicv,1925,184706,False,9,0.956,0.668,0.132,4.84e-06,4,0.0776,-12.561,0,0.094,122.527,4,0.733
298,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 15 in F Minor, Op. 55 No. 1",204xlmr8zqA1SF9OFgtnzq,1928,282693,False,11,0.988,0.431,0.0352,0.88,5,0.308,-20.592,0,0.0429,79.207,3,0.186
299,1920-1929,Ruth Etting,Button Up Your Overcoat,392ebzfKq5fheN9Zk7VTV9,1926-11-26,168600,False,10,0.968,0.67,0.182,0.0605,9,0.0574,-11.484,1,0.0549,175.788,4,0.789
300,1920-1929,Mississippi John Hurt,Ain't No Tellin',2R1NRDQCo5CmlvzjMOte7j,1928,176333,False,8,0.993,0.642,0.241,0.101,5,0.115,-13.003,1,0.0405,100.299,4,0.751
301,1920-1929,Ella Fitzgerald,All My Life - Live,56EWLK7IzCDywaEyXt5rtX,1927,191426,False,29,0.986,0.661,0.108,0.696,10,0.178,-20.662,1,0.0419,106.539,4,0.678
302,1920-1929,Helen Kane,I Wanna Be Loved by You - Alternate Version,7ib8AFAUJfmfin7kmGbU2o,1928-12-03,124586,False,11,0.888,0.652,0.157,0,8,0.089,-10.428,1,0.0785,123.77,4,0.528
303,1920-1929,Louis Armstrong & His Hot Five,Got No Blues,64Qo1QPHkodjW9Bmmo1E35,1926,204040,False,8,0.922,0.683,0.254,0.851,10,0.067,-10.63,1,0.337,142.575,4,0.841
304,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 11 in G Minor, Op. 37 No. 1",1g9nYSGv7p2lsAx0ReD57u,1928,293920,False,10,0.995,0.515,0.0102,0.9,3,0.137,-23.193,1,0.0549,130.589,4,0.285
305,1920-1929,Osvaldo Fresedo,Nieblas del Riachuelo,6sZckLW9bOvBqHuCSQzHRo,1925-12-17,144893,False,14,0.895,0.526,0.322,0.476,2,0.258,-8.721,1,0.038,125.002,4,0.583
306,1920-1929,Louis Armstrong & His Hot Five,West End Blues,4ep3h4btBtuxsNeLFVzq5A,1923,195400,False,16,0.986,0.621,0.274,0.63,3,0.113,-12.094,1,0.0514,84.788,4,0.523
307,1920-1929,Benny Goodman,King Porter Stomp,1K2ZlQqdW2h6ax9fye2vaw,1928,172893,False,13,0.933,0.606,0.827,0.898,1,0.935,-9.035,1,0.174,118.9,4,0.627
308,1920-1929,Louis Armstrong & His Hot Seven,Squeeze Me,0sNNYazbrIR2BXXSpbhrvi,1928,202426,False,9,0.949,0.732,0.192,0.0181,0,0.0882,-12.792,1,0.0499,91.332,4,0.543
309,1920-1929,Tampa Red,It Hurts Me Too,1sDjmXKAe3w6jUSmNsgsdK,1928-12-03,153186,False,11,0.993,0.628,0.46,0.00904,10,0.133,-7.93,1,0.0308,97.145,4,0.711
310,1920-1929,Bunny Berigan,Honeysuckle Rose,0sbgH0KYc5ZvZBjfJtmeAB,1926,188040,False,8,0.921,0.636,0.468,0.811,5,0.0726,-12.714,1,0.0575,109.831,4,0.922
311,1920-1929,Mississippi John Hurt,Stack O'Lee Blues,2QUcP033aiyVRYLMTMoh2q,1928,177493,False,7,0.992,0.66,0.256,0.0405,3,0.112,-12.291,1,0.0338,107.904,4,0.806
312,1920-1929,Benny Goodman Sextet,Rachel's Dream,3PLwHVg2COn0zkxdGOL1TM,1928,173333,False,12,0.846,0.665,0.665,0.762,5,0.154,-9.738,1,0.0353,140.922,3,0.776
313,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 13 in C Minor, Op. 48 No. 1",0yanoRKQsbN1vObKz3OQpU,1928,283173,False,10,0.981,0.295,0.0646,0.845,0,0.0931,-21.6,1,0.0475,74.429,4,0.0589
314,1920-1929,Fats Waller,A Good Man Is Hard to Find,5FzgkVitiLFdKZcxiMXclD,1926,183600,False,9,0.912,0.668,0.22,0.0205,0,0.219,-16.153,1,0.0639,148.905,4,0.786
315,1920-1929,Louis Armstrong & His Hot Five,Beau Koo Jack,20VPM7ePvpxTQyZFjOiP1g,1923,177240,False,10,0.949,0.733,0.418,0.792,3,0.229,-12.287,1,0.0765,121.289,4,0.961
316,1920-1929,Fats Waller,"You Run Your Mouth, I'll Run My Business",3ZwgQglycOY7m7idbpdoQo,1926,182786,False,8,0.724,0.69,0.136,8.58e-05,7,0.371,-19.43,1,0.254,134.339,4,0.599
317,1920-1929,Dennis Day,Clancy Lowered the Boom,7xPhfUan2yNtyFG0cUWkt8,1921,180533,False,7,0.732,0.819,0.341,0,7,0.16,-12.441,1,0.415,60.936,4,0.963
318,1920-1929,Fats Waller,'Tain't What You Do (It's The Way That You Do It),7MpHsjhkcP9MWYQubWuRlS,1926,169493,False,9,0.843,0.765,0.202,0.00298,8,0.11,-19.525,1,0.0875,77.072,4,0.808
319,1920-1929,Clarence Williams,After Tonight,4qhtI6Tm0MTo1BpWn6c0Et,1921-12-10,187120,False,13,0.985,0.826,0.218,0.348,7,0.0624,-13.14,0,0.169,110.157,4,0.508
320,1920-1929,Fats Waller,Darktown Strutters Ball,7gQU7Q2HlQ1xsb4UOIxmks,1926,161866,False,8,0.78,0.666,0.304,0.25,7,0.03,-17.365,1,0.133,107.246,4,0.88
321,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 4 in F Major, Op. 15 No. 1",739ilst05HjyFKN08Y3TeE,1928,230920,False,12,0.99,0.274,0.0253,0.892,5,0.0753,-20.313,1,0.0363,81.955,3,0.101
322,1920-1929,Johnny Dodds,Stomp Time Blues,5Y6qzNhPsrg7if6YC1nBOU,1927-12-17,153920,False,12,0.994,0.788,0.382,0.836,0,0.103,-10.51,0,0.0652,97.163,4,0.599
323,1920-1929,Carmen Miranda,Mama Eu Quero,5J9fq1eNw5zD3jSgdeFbRl,1929-12-17,163933,False,16,0.735,0.659,0.674,0.000328,0,0.0964,-11.486,1,0.166,148.806,4,0.961
324,1920-1929,Lance Blake,Secret Place,5oeHhnl54ipkW1X8oRzh70,1921-04-16,180000,False,6,0.589,0.746,0.639,8.72e-06,5,0.167,-7.984,0,0.0526,128.982,4,0.29
325,1920-1929,Bessie Smith,There'll Be a Hot Time in the Old Town Tonight,7qxfKQ5qlcunexI4f0qifa,1923,199213,False,10,0.99,0.72,0.214,6.03e-06,7,0.148,-6.571,0,0.07,82.921,4,0.58
326,1920-1929,Louis Armstrong & His Savoy Ballroom Five,Heah Me Talkin' To Ya?,13hLlG7oMJYHXh316szb7c,1928,196000,False,11,0.859,0.645,0.408,0.426,10,0.107,-10.311,1,0.174,200.204,4,0.885
327,1920-1929,Benny Meroff & His Orchestra,I'm Wonderin' Who,4YfiY5AqaGSkjWEGF7e8CM,1927,169360,False,11,0.978,0.741,0.404,0.105,8,0.104,-12.187,1,0.0765,90.566,4,0.771
328,1920-1929,Louis Armstrong & His Hot Seven,Willie the Weeper,7fbE6FdotcSEyjnRwhVlfV,1926,186066,False,9,0.852,0.739,0.43,0.84,5,0.0737,-8.623,1,0.0543,95.599,4,0.914
329,1920-1929,Fats Waller,"Bessie, Bessie, Bessie",5tlLRDd1GRkHKFWIf4I0Il,1926,179786,False,10,0.867,0.701,0.0478,4.33e-05,3,0.188,-20.807,1,0.061,97.439,4,0.628
330,1920-1929,Benny Goodman Quartet,Avalon - Live,31gPVPQvmbuqx8eGNkYK5H,1928,253240,False,11,0.971,0.646,0.637,0.784,3,0.437,-10.928,1,0.0349,127.248,4,0.611
331,1920-1929,Helen Kane,I Want to Be Bad - Alternate Version,2rxyTeRlxYu4JuqcJTNDDC,1928-12-03,184483,False,10,0.994,0.586,0.117,0.000224,10,0.108,-14.041,1,0.121,163.001,4,0.612
332,1920-1929,Louis Armstrong & His Hot Five,Muskrat Ramble,0o5rGmxu61uteBIMSym5fK,1926,150160,False,8,0.982,0.665,0.366,0.666,8,0.0763,-9.064,1,0.212,183.755,4,0.854
333,1920-1929,Paul Whiteman & His Orchestra,There Ain't No Sweet Man That's Worth the Salt of My Tears,4qdExp8yEjjREnW6qe59qT,1924,211986,False,6,0.995,0.588,0.209,0.853,5,0.119,-13.757,1,0.114,169.049,4,0.658
334,1920-1929,Tampa Red,Dead Cats on the Line,6vNjAXLfl64RtcSPYaUgQN,1928-12-03,169466,False,10,0.927,0.669,0.214,0,0,0.141,-12.583,0,0.0502,146.637,4,0.497
335,1920-1929,Louis Armstrong & His Savoy Ballroom Five,"No (Papa, No)",1t4K3H6BxHK2ExdEBccikf,1928,171533,False,9,0.863,0.821,0.283,0.818,3,0.0745,-11.638,1,0.0568,107.663,4,0.679
336,1920-1929,Ethel Waters,Harlem On My Mind,6kKeXUi0zunKxWrB2uUyWb,1925,209000,False,10,0.962,0.568,0.112,0,1,0.327,-13.026,1,0.0747,95.221,4,0.489
337,1920-1929,Benny Goodman,You Turned The Tables On Me (with Helen Ward),2PkoGtys2110U2Wtkv4Jnh,1928,170426,False,10,0.967,0.488,0.382,0.149,10,0.973,-10.347,1,0.0392,115.336,4,0.492
338,1920-1929,Fats Waller,Mamacita,7fLzg5vvKbNMUXikhyCx95,1926,160693,False,8,0.76,0.762,0.347,0.403,9,0.0821,-15.264,1,0.0681,91.115,4,0.777
339,1920-1929,Louis Armstrong & His Hot Seven,Hotter Than That,5bfjNeQIU43IJPNY6c56fB,1923,179666,False,10,0.973,0.792,0.321,0.795,8,0.129,-15.633,1,0.131,108.607,4,0.854
340,1920-1929,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",0bIl07xePQKNUUaF9GQHIl,1928,531320,False,13,0.988,0.297,0.162,0.873,7,0.718,-19.669,0,0.0417,78.426,3,0.086
341,1920-1929,Louis Armstrong & His Hot Seven,No One Else But You,7oDm0X9r6FDGwHv0VsLH4p,1928,200333,False,8,0.974,0.531,0.319,0.0244,3,0.275,-10.174,1,0.12,191.732,4,0.837
342,1920-1929,Paul Whiteman & His Orchestra,It Won't Be Long Now,6MWxok8M7vCTguRy8QR9gc,1925,195066,False,9,0.963,0.552,0.266,0.0152,5,0.432,-11.338,1,0.142,157.758,4,0.494
343,1920-1929,Louis Armstrong & His Hot Five,The Last Time,2McWvcuPPsBIHnpvitA3yV,1926,207440,False,8,0.932,0.731,0.249,0.0219,0,0.112,-11.251,1,0.0919,78.711,4,0.832
344,1920-1929,Louis Armstrong & His Hot Five,Skid-Dat-De-Dat,0HUCWtOLhJhXwSRn6pvzQC,1923,181026,False,10,0.994,0.658,0.0841,0.767,5,0.088,-14.759,1,0.0496,121.494,4,0.504
345,1920-1929,Fats Waller,Up Jumped You With Love,46ewJ4i4xwgUuMyGZFwJqW,1926,197293,False,9,0.95,0.62,0.118,0.119,10,0.223,-18.829,0,0.0485,122.267,4,0.649
346,1920-1929,Louis Armstrong & His Hot Five,Oriental Strut,5BnopTvfLza9CwvBl75iNv,1925,179333,False,6,0.995,0.541,0.258,0.614,5,0.16,-11.838,1,0.0865,183.702,4,0.451
347,1920-1929,Ruth Etting,I'll Get By As Long As I Have You,3z1jjXFjGy4DvEshsmTC0j,1926-11-26,157453,False,8,0.983,0.52,0.119,0.000159,7,0.106,-11.644,1,0.0826,172.942,4,0.566
348,1920-1929,Louis Armstrong & His Hot Five,Sugar Foot Strut,7g1lWwx7QICuoMXDilI76j,1928,199266,False,9,0.96,0.615,0.381,0.0912,3,0.0899,-10.904,1,0.411,182.841,4,0.885
349,1920-1929,Jean Goldkette and his Orchestra,Sunday,3mKyLrlesMkJpHAarbeXCU,1924,178773,False,7,0.981,0.865,0.326,0.236,8,0.249,-12.64,1,0.0492,108.316,4,0.854
350,1920-1929,Ruth Etting,"The Song Is Ended, But the Melody Lingers On",2ISTs0BIbs2LJyuz8yKi45,1926-11-26,210213,False,8,0.994,0.363,0.121,4.17e-05,5,0.205,-12.502,1,0.0328,97.328,3,0.313
351,1920-1929,Clarence Williams' Blue Five,Texas Moaner Blues - 78rpm Version,3IL7X89mdAJ4ISGrGXi3sB,1923,186426,False,9,0.995,0.519,0.272,0.783,11,0.351,-15.573,1,0.0627,80.523,4,0.469
352,1920-1929,Benny Goodman,Benny Rides Again,6cvRdz7Th2zHM5l3UxuuVM,1928,283266,False,11,0.916,0.539,0.392,0.185,10,0.193,-9.886,0,0.0924,151.354,4,0.488
353,1920-1929,Louis Armstrong & His Hot Five,Yes! I'm in the Barrel,1qlX1t0ws9AyIksvKCzh83,1925,156000,False,6,0.995,0.751,0.282,0.000778,5,0.106,-9.918,1,0.0697,154.265,4,0.77
354,1920-1929,Lance Blake,Mountain Song,0p1iF6WMatIRfeW2mapihd,1921-04-16,179709,False,6,0.836,0.826,0.45,5.56e-05,9,0.219,-11.502,0,0.118,110.026,4,0.238
355,1920-1929,Benny Goodman Big Band,Don't Be That Way - Live,6zBudWcma03SHqOHV79K9B,1928,258933,False,10,0.981,0.421,0.529,0.859,0,0.739,-10.645,1,0.0525,166.841,4,0.409
356,1920-1929,Louis Armstrong & His Hot Five,Lonesome Blues,04VbEMd4mpltd4CsBK0lHi,1926,192560,False,10,0.995,0.536,0.115,0.00176,9,0.105,-16.693,1,0.041,78.728,4,0.313
357,1920-1929,Fats Waller,"She's Tall, She's Tan, She's Terrific",4FmdIDwlUhxswISRZZNFRI,1926,156106,False,9,0.914,0.682,0.252,0.155,5,0.0971,-19.542,1,0.0989,110.677,4,0.774
358,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 14 in F-Sharp Minor, Op. 48 No. 2",1qWPhQVc84Wro5UZ0I16sD,1928,286880,False,9,0.991,0.274,0.0192,0.905,1,0.118,-26.425,1,0.0386,71.367,5,0.15
359,1920-1929,Louis Armstrong & His Hot Five,You Made Me Love You,4KYNsBI4NTX6h1Hh7al02T,1926,171440,False,10,0.994,0.712,0.331,0.0274,0,0.112,-10.021,1,0.0686,98.211,4,0.707
360,1920-1929,Louis Armstrong & His Sebastian New Cotton Club Orchestra,Memories Of You,2eEZeEOcCtJOvg2PZubsn5,1929,192053,False,13,0.992,0.563,0.145,0.1,3,0.104,-14.257,1,0.0514,107.343,4,0.236
361,1920-1929,Sam Lanin & His Famous Players & Singers,Ten Little Miles From Town,2Ve5waZJJrExJDHajoxDb1,1925,192360,False,9,0.985,0.775,0.285,0.138,5,0.101,-9.884,1,0.0597,83.803,4,0.922
362,1920-1929,King Oliver,Canal Street Blues,2X1TSIrhRQedpsayv0e2Np,1926-12-24,148600,False,9,0.936,0.656,0.443,0.469,5,0.136,-9.989,1,0.047,94.119,4,0.893
363,1920-1929,Tom Dorsey,It's Right Here For You,6lGfkQqVuwJ0dOXPcb0MZx,1925,189826,False,9,0.84,0.724,0.324,0.872,0,0.0991,-9.842,1,0.0631,94.042,4,0.674
364,1920-1929,Fats Waller,In The Gloamin',0IQuXNRQuSWahRcrdnUS3J,1926,201893,False,8,0.96,0.62,0.14,0.707,5,0.0515,-18.103,1,0.0572,144.375,4,0.736
365,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 12 in G Major, Op. 37 No. 2",1JQJisbyySFbJVQtNiUGAH,1928,397280,False,9,0.994,0.334,0.0435,0.929,9,0.177,-23.385,0,0.0435,59.179,4,0.0637
366,1920-1929,Louis Armstrong & His Hot Five,Once In a While,1zsftHmIQlP1kCIDxH54jg,1926,195800,False,10,0.866,0.757,0.328,0.829,7,0.0436,-9.365,1,0.0679,100.939,4,0.738
367,1920-1929,Francisco Lomuto,Cuando Estaba Enamorado,5k6melZN9ooRi2X95FTID3,1927-12-17,139013,False,11,0.966,0.562,0.293,0.0162,4,0.209,-10.858,0,0.0349,108.323,3,0.82
368,1920-1929,The Golden Gate Orchestra,"Dusting The Donkey - aka ""The Pay-Off""",5PGXbXww1JWuVPNwYdzMwB,1925,181320,False,10,0.996,0.797,0.449,0.895,0,0.182,-12.592,1,0.0826,113.216,4,0.902
369,1920-1929,Fats Waller,"Blue, Turnin' Grey Over You",3fbSEYYkemGkEETe8xSuMf,1926,262653,False,8,0.945,0.787,0.3,0.855,0,0.0866,-16.418,1,0.0466,90.081,4,0.762
370,1920-1929,Annette Hanshaw,Ip Toe Thru' the Tulips with Me,0fJzoNFDA5Sktof1e7SWnZ,1926-11-26,174960,False,10,0.982,0.458,0.16,2.01e-06,7,0.144,-11.935,1,0.0438,144.032,4,0.552
371,1920-1929,Lonnie Johnson,I'm Not Rough,0Y63PTdScFkfQ715B9kuF6,1926-12-03,184706,False,8,0.957,0.633,0.39,0.407,8,0.171,-9.781,1,0.0585,107.246,4,0.748
372,1920-1929,Fats Waller,Serenade For A Wealthy Widow,1c3HSfaO8NRyZDMqiCqFIP,1926,157133,False,8,0.896,0.791,0.341,0.491,2,0.119,-13.496,0,0.0451,105.399,4,0.953
373,1920-1929,Tommy Dorsey,Head Over Heels in Love,5UXcT8kcQ0t0efFVp1m0Ma,1925,164106,False,7,0.85,0.668,0.288,0.25,5,0.155,-14.088,1,0.0747,95.922,4,0.954
374,1920-1929,Louis Armstrong,Body and Soul,1DuHDj6Vo2HW5gCpSlad37,1929,196453,False,11,0.982,0.553,0.202,0.0342,3,0.152,-15.17,1,0.0923,111.582,4,0.458
375,1920-1929,Louis Armstrong & His Sebastian New Cotton Club Orchestra,I'm A Ding Dong Daddy,1mngGai1eXbHcBXuA6Z4jZ,1923,187626,False,8,0.98,0.759,0.454,0.81,5,0.18,-11.245,1,0.0822,109.79,4,0.889
376,1920-1929,Benny Goodman,Goodbye,3yQQfTwnX90jjxaNJA90TL,1928,170133,False,9,0.984,0.223,0.332,0.853,4,0.946,-9.581,1,0.043,62.153,4,0.0383
377,1920-1929,Louis Armstrong & His Hot Seven,Weather Bird (Rag),7KLfcjLshcWiqcWiSyI1HM,1928,161200,False,7,0.992,0.82,0.252,0.931,8,0.124,-10.823,1,0.116,104.488,4,0.886
378,1920-1929,Bessie Smith,You've Been a Good Old Wagon,3tkC9PMf19ffJlh65EdANg,1923,208360,False,10,0.996,0.602,0.132,0.025,0,0.164,-11.319,1,0.0532,77.087,4,0.351
379,1920-1929,Johnny Dodds,Mad Dog,7aIir2caOwgNIUMnGR1USZ,1927-12-17,169173,False,13,0.977,0.717,0.592,0.792,10,0.237,-8.328,1,0.102,104.515,3,0.828
380,1920-1929,Louis Armstrong & His Hot Seven,Weary Blues,3mF2yzcl2Oo5y9JnpTNA3p,1926,178000,False,8,0.906,0.78,0.313,0.899,5,0.0785,-9.66,1,0.211,102.273,4,0.963
381,1920-1929,Louis Armstrong & His Hot Seven,Potato Head Blues,1TGnuUqI5bsIVspv4YYsvy,1926,175266,False,8,0.971,0.58,0.34,0.34,5,0.151,-8.282,1,0.176,180.171,4,0.923
382,1920-1929,The Dorsey Brothers' Orchestra,Mean To Me,1xxZATxkPkllMCm204ctUR,1925,207893,False,9,0.981,0.573,0.171,0.0641,2,0.0752,-11.474,1,0.0442,147.841,4,0.785
383,1920-1929,Louis Armstrong & His Hot Five,Cornet Chop Suey,7e1JFTRrpZIgr7lLE5XBKC,1925,175066,False,6,0.995,0.622,0.287,0.163,5,0.0671,-9.342,1,0.153,94.987,4,0.751
384,1920-1929,Louis Armstrong,When Your Lover Has Gone,3PPxSOwPdWm60TaHFIWfGq,1929,184786,False,12,0.966,0.45,0.242,0.0673,7,0.229,-11.483,0,0.0418,120.255,4,0.473
385,1920-1929,Benny Goodman Sextet,Flying Home,22OHNw91UNanGHK19zrzoq,1928,196906,False,12,0.967,0.786,0.41,0.728,0,0.0956,-9.875,0,0.0403,81.403,4,0.724
386,1920-1929,Louis Armstrong & His Hot Seven,Symphonic Raps,4RTbpGFRtH9ilhHW1hpQe7,1928,189826,False,9,0.993,0.796,0.341,0.924,5,0.147,-14.506,1,0.0982,115.866,4,0.927
387,1920-1929,Louis Armstrong,Mack the Knife,3Ov9UHEBxvxXzYEYG9Ej75,1928,201893,False,15,0.295,0.493,0.4,0,0,0.219,-15.175,1,0.165,178.137,4,0.699
388,1920-1929,Louis Armstrong & His Hot Five,Heebie Jeebies,4FINjzgcPjqR2PPpnWrCKF,1923,172493,False,9,0.995,0.63,0.232,0.00627,8,0.124,-13.627,1,0.0569,164.027,4,0.59
389,1920-1929,Louis Armstrong & His Hot Seven,Twelfth Street Rag,6d7Oj3m87JYBcM3l7aTdx4,1926,182733,False,8,0.917,0.737,0.251,0.67,3,0.1,-8.707,1,0.208,118.028,4,0.925
390,1920-1929,Louis Armstrong & His Hot Five,Jazz Lips,4hH2L62wG40hqrrcaFz3Dn,1926,179666,False,7,0.937,0.802,0.383,0.23,5,0.129,-11.351,1,0.0906,107.059,4,0.96
391,1920-1929,Chick Webb,Midnite in a Madhouse (Alternate Take),5QM4Zec7x0wfbVjqwXoNva,1926-12-17,156346,False,9,0.957,0.648,0.553,0.914,7,0.109,-8.496,0,0.0406,99.988,4,0.768
392,1920-1929,Bix Beiderbecke,Barnacle Bill The Sailor,0B6ttII7PpRQXgreuJCLv1,1924,169000,False,6,0.94,0.61,0.784,0.105,8,0.0835,-8.734,1,0.266,131.186,4,0.688
393,1920-1929,Roger Quilter,O Mistress Mine,2mOKcxiTgGoTt6hegGR9CL,1928,96800,False,5,0.994,0.404,0.122,3.09e-05,3,0.119,-17.45,1,0.0602,159.058,4,0.232
394,1920-1929,Fats Waller,There'll Be Some Changes Made,3FElAk9AiSylE04JqVea41,1926,186746,False,8,0.747,0.793,0.333,0.0859,7,0.0473,-14.026,1,0.134,120.905,4,0.842
395,1920-1929,Louis Armstrong,On The Sunny Side Of The Street - Live,2Rz9VA1rnpEBcNl1WNAlAy,1929,210786,False,12,0.383,0.614,0.363,1.39e-06,0,0.964,-11.049,1,0.0541,120.855,4,0.65
396,1920-1929,Louis Armstrong & His Hot Five,Two Deuces,3PVERDLZoUqWqGsVgY8FbO,1928,176360,False,9,0.942,0.703,0.228,0.213,5,0.0632,-11.584,1,0.112,84.776,4,0.453
397,1920-1929,Jack Teagarden And His Orchestra,(I'll Be Glad When You're Dead) You Rascal You,5HS5WfcRVbMEmXDpTUGTM4,1926,192360,False,8,0.911,0.606,0.364,0.000493,5,0.0959,-11.549,1,0.0927,103.317,4,0.827
398,1920-1929,Carmen Miranda,Tico Tico,1dcXuJpBO7dJAbv1z0gqLZ,1929-12-17,157960,False,20,0.936,0.774,0.82,0.511,7,0.151,-9.178,1,0.0448,122.994,4,0.966
399,1920-1929,Louis Armstrong & His Hot Five,Don't Jive Me,5LIt0BTbf1lnidb0CTzKvx,1928,167133,False,9,0.926,0.616,0.391,0.808,10,0.172,-10.491,1,0.0787,176.146,4,0.934
400,1920-1929,King Oliver,Don't You Think I Love You,6rqrN2bLrxW5ZB7OmWUwQe,1926-12-24,165093,False,10,0.947,0.675,0.541,0.93,10,0.14,-4.257,1,0.0528,176.958,4,0.951
401,1920-1929,Tommy Dorsey,At The Fat Man's,2lPV0bfNMgn7LGAXEyU1qR,1925,190560,False,7,0.915,0.617,0.435,0.00405,8,0.15,-8.284,1,0.0466,154.89,4,0.704
402,1920-1929,Louis Armstrong & His Hot Seven,That's When I'll Come Back to You,5jw8MJ15e0lrhARLPxSMmI,1926,174773,False,7,0.97,0.708,0.234,0.000134,5,0.156,-10.281,1,0.243,123.377,4,0.781
403,1920-1929,Louis Armstrong & His Hot Five,Struttin' with Some Barbecue - 78 rpm Version,5Ld0aQqaZtmDJU2Oi6oefj,1926,184000,False,7,0.934,0.75,0.329,0.865,8,0.0478,-7.91,1,0.109,96.055,4,0.887
404,1920-1929,Louis Armstrong & His Hot Seven,S.O.L. Blues,66iLa3Cm2AA4hYnhMMsDJe,1926,172760,False,8,0.942,0.62,0.23,0.1,3,0.139,-9.867,1,0.0849,106.551,4,0.9
405,1920-1929,Ethel Waters,Jeepers Creepers,2IEhojyr2eqJgilVoT6TPS,1921-11-26,169093,False,8,0.971,0.634,0.191,4.62e-06,5,0.139,-10.819,1,0.149,167.898,4,0.688
406,1920-1929,Louis Armstrong,Lazy River,4iWVckKLpNVsudGsYuh5t1,1929,183466,False,12,0.959,0.549,0.308,0.0163,4,0.114,-9.631,0,0.0647,101.471,4,0.497
